date,game_id,team_id,team_abbr,player_id,player_name,starter,minutes,pts,reb,oreb,dreb,ast,stl,blk,tov,pf,fgm,fga,fg3m,fg3a,ftm,fta
2026-03-06,22500914,1610612754,IND,1630167,Obi Toppin,0,PT10M59.00S,2,4,1,3,1,0,0,0,2,1,4,0,1,0,0
2026-03-06,22500914,1610612754,IND,1641767,Ben Sheppard,0,PT25M58.00S,5,2,2,0,4,3,0,1,3,2,6,1,5,0,1
2026-03-06,22500914,1610612754,IND,1630695,Micah Potter,0,PT14M08.50S,8,6,3,3,3,0,0,0,0,2,3,1,2,3,4
2026-03-06,22500914,1610612754,IND,204456,T.J. McConnell,0,PT17M46.50S,10,1,0,1,4,2,0,0,1,5,10,0,0,0,0
2026-03-06,22500914,1610612754,IND,1641738,Kobe Brown,0,PT09M56.70S,8,1,1,0,0,0,0,0,1,3,3,1,1,1,2
2026-03-06,22500914,1610612754,IND,1631245,Quenton Jackson,0,PT17M45.00S,8,1,0,1,2,0,0,0,2,3,6,0,2,2,2
2026-03-07,22500915,1610612750,MIN,1630183,Jaden McDaniels,1,PT28M38.00S,3,4,0,4,2,3,0,2,4,0,9,0,4,3,4
2026-03-07,22500915,1610612750,MIN,203944,Julius Randle,1,PT25M58.00S,14,9,2,7,1,2,0,4,3,6,14,1,4,1,2
2026-03-07,22500915,1610612750,MIN,203497,Rudy Gobert,1,PT33M07.00S,12,8,2,6,0,2,1,2,2,6,6,0,0,0,3
2026-03-07,22500915,1610612750,MIN,1630162,Anthony Edwards,1,PT31M33.00S,34,3,1,2,2,2,2,0,3,8,18,5,9,13,14
2026-03-07,22500915,1610612750,MIN,1628978,Donte DiVincenzo,1,PT28M33.00S,0,2,0,2,4,1,0,1,2,0,6,0,6,0,0
2026-03-07,22500915,1610612750,MIN,1629675,Naz Reid,0,PT26M24.00S,13,8,2,6,1,0,0,1,4,5,10,1,4,2,4
2026-03-07,22500915,1610612750,MIN,1630245,Ayo Dosunmu,0,PT20M31.00S,3,2,0,2,2,0,0,1,1,1,6,1,4,0,0
2026-03-07,22500915,1610612750,MIN,1630538,Bones Hyland,0,PT23M19.00S,9,1,1,0,4,0,0,1,0,3,10,1,6,2,2
2026-03-07,22500915,1610612750,MIN,1630545,Terrence Shannon Jr.,0,PT08M09.00S,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0
2026-03-07,22500915,1610612750,MIN,1641763,Julian Phillips,0,PT04M36.00S,2,0,0,0,0,0,1,0,0,0,2,0,1,2,2
2026-03-07,22500915,1610612750,MIN,1641740,Jaylen Clark,0,PT04M36.00S,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
2026-03-07,22500915,1610612750,MIN,1642911,Rocco Zikarsky,0,PT04M36.00S,2,0,0,0,0,0,1,0,1,1,1,0,0,0,0
2026-03-07,22500915,1610612753,ORL,1630217,Desmond Bane,1,PT33M08.00S,30,3,0,3,4,1,0,2,4,10,17,0,5,10,10
2026-03-07,22500915,1610612753,ORL,1631094,Paolo Banchero,1,PT34M46.00S,25,15,2,13,3,0,0,5,3,10,18,1,5,4,4
2026-03-07,22500915,1610612753,ORL,1628976,Wendell Carter Jr.,1,PT24M47.00S,10,6,2,4,3,1,1,1,2,4,5,0,0,2,2
2026-03-07,22500915,1610612753,ORL,1641710,Anthony Black,1,PT02M01.00S,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2
2026-03-07,22500915,1610612753,ORL,1630591,Jalen Suggs,1,PT29M17.00S,14,4,0,4,4,2,1,1,3,5,13,3,8,1,1
2026-03-07,22500915,1610612753,ORL,1641783,Tristan da Silva,0,PT31M07.00S,11,7,2,5,4,2,0,0,4,5,11,1,4,0,0
2026-03-07,22500915,1610612753,ORL,1628975,Jevon Carter,0,PT18M43.00S,6,2,0,2,4,0,0,3,1,2,5,2,4,0,2
2026-03-07,22500915,1610612753,ORL,1641724,Jett Howard,0,PT25M01.00S,9,3,1,2,0,0,1,0,1,3,9,1,2,2,2
2026-03-07,22500915,1610612753,ORL,1629021,Moritz Wagner,0,PT19M25.00S,7,7,1,6,3,0,0,2,5,1,6,0,3,5,6
2026-03-07,22500915,1610612753,ORL,1642869,Noah Penda,0,PT14M09.00S,0,6,3,3,1,1,1,0,0,0,2,0,2,0,0
2026-03-07,22500915,1610612753,ORL,1631288,Jamal Cain,0,PT03M48.00S,3,0,0,0,1,0,0,0,1,1,3,1,1,0,0
2026-03-07,22500915,1610612753,ORL,1629048,Goga Bitadze,0,PT03M48.00S,4,4,4,0,1,0,0,0,0,1,2,0,0,2,2
2026-03-07,22500916,1610612765,DET,1629130,Duncan Robinson,1,PT23M18.20S,15,0,0,0,4,0,0,0,4,3,5,3,5,6,7
2026-03-07,22500916,1610612765,DET,202699,Tobias Harris,1,PT33M47.00S,18,10,2,8,0,1,0,3,4,8,14,1,3,1,1
2026-03-07,22500916,1610612765,DET,1631105,Jalen Duren,1,PT31M39.00S,17,14,6,8,2,1,3,1,1,7,19,0,0,3,4
2026-03-07,22500916,1610612765,DET,1642450,Daniss Jenkins,1,PT35M27.00S,11,1,1,0,9,2,0,3,1,4,9,0,1,3,6
2026-03-07,22500916,1610612765,DET,1631204,Marcus Sasser,1,PT28M37.00S,8,3,1,2,4,5,0,2,1,3,9,2,4,0,0
2026-03-07,22500916,1610612765,DET,1641842,Ronald Holland II,0,PT18M28.80S,6,0,0,0,0,1,0,1,5,2,6,0,1,2,2
2026-03-07,22500916,1610612765,DET,1627747,Caris LeVert,0,PT16M00.00S,7,2,0,2,1,2,1,1,1,3,8,1,4,0,0
2026-03-07,22500916,1610612765,DET,1630191,Isaiah Stewart,0,PT20M15.00S,10,4,0,4,0,0,0,0,1,2,2,1,1,5,8
2026-03-07,22500916,1610612765,DET,1628989,Kevin Huerter,0,PT14M47.30S,8,0,0,0,1,0,2,1,1,2,6,1,4,3,3
2026-03-07,22500916,1610612765,DET,1629750,Javonte Green,0,PT17M40.70S,5,3,1,2,0,2,0,0,3,2,7,1,3,0,0
2026-03-07,22500916,1610612751,BKN,1629008,Michael Porter Jr.,1,PT39M16.60S,30,13,2,11,1,2,1,2,2,10,25,3,12,7,7
2026-03-07,22500916,1610612751,BKN,1641730,Noah Clowney,1,PT30M46.20S,16,3,0,3,2,0,1,2,2,4,12,1,5,7,7
2026-03-07,22500916,1610612751,BKN,1629651,Nic Claxton,1,PT28M28.90S,2,6,2,4,4,1,3,2,1,1,5,0,0,0,0
2026-03-07,22500916,1610612751,BKN,1629611,Terance Mann,1,PT29M27.00S,7,4,1,3,2,0,1,1,5,3,7,0,3,1,2
2026-03-07,22500916,1610612751,BKN,1642849,Nolan Traore,1,PT15M23.50S,2,1,0,1,2,1,1,4,4,1,5,0,0,0,0
2026-03-07,22500916,1610612751,BKN,1630549,Day'Ron Sharpe,0,PT21M18.60S,13,7,3,4,4,2,0,3,2,6,10,1,1,0,0
2026-03-07,22500916,1610612751,BKN,1630533,Ziaire Williams,0,PT31M54.90S,23,4,1,3,0,1,0,2,5,5,8,5,8,8,8
2026-03-07,22500916,1610612751,BKN,1642879,Ben Saraf,0,PT04M01.50S,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
2026-03-07,22500916,1610612751,BKN,1642874,Danny Wolf,0,PT18M51.20S,8,3,2,1,4,0,1,1,2,2,3,0,0,4,4
2026-03-07,22500916,1610612751,BKN,1630534,Ochai Agbaji,0,PT20M31.60S,6,4,1,3,0,0,2,1,1,3,5,0,1,0,0
2026-03-07,22500917,1610612737,ATL,1630700,Dyson Daniels,1,PT34M42.00S,15,9,3,6,4,2,0,2,0,7,10,1,2,0,0
2026-03-07,22500917,1610612737,ATL,1630552,Jalen Johnson,1,PT38M40.00S,35,10,2,8,7,2,0,5,2,12,19,2,4,9,9
2026-03-07,22500917,1610612737,ATL,1630168,Onyeka Okongwu,1,PT28M55.00S,10,6,2,4,5,2,0,1,5,4,7,1,1,1,2
2026-03-07,22500917,1610612737,ATL,1629638,Nickeil Alexander-Walker,1,PT36M21.00S,24,2,1,1,6,1,0,4,3,8,15,4,9,4,4
2026-03-07,22500917,1610612737,ATL,203468,CJ McCollum,1,PT32M23.00S,17,3,1,2,7,1,0,6,0,6,13,1,5,4,6
2026-03-07,22500917,1610612737,ATL,1629216,Gabe Vincent,0,PT04M11.00S,0,0,0,0,1,0,0,2,2,0,1,0,1,0,0
2026-03-07,22500917,1610612737,ATL,1642258,Zaccharie Risacher,0,PT22M25.00S,8,4,1,3,2,3,1,1,0,3,5,2,4,0,0
2026-03-07,22500917,1610612737,ATL,1629111,Jock Landale,0,PT19M05.00S,7,1,1,0,0,0,0,0,2,2,4,1,2,2,3
2026-03-07,22500917,1610612737,ATL,1631243,Mouhamed Gueye,0,PT09M20.00S,2,2,1,1,0,0,1,0,1,1,2,0,0,0,0
2026-03-07,22500917,1610612737,ATL,1630557,Corey Kispert,0,PT13M58.00S,7,2,0,2,0,0,0,0,3,3,7,1,4,0,1
2026-03-07,22500917,1610612755,PHI,1626162,Kelly Oubre Jr.,1,PT35M51.00S,24,5,3,2,4,2,0,5,0,10,15,3,5,1,3
2026-03-07,22500917,1610612755,PHI,1631230,Dominick Barlow,1,PT26M07.00S,4,1,0,1,2,0,1,1,3,2,5,0,0,0,0
2026-03-07,22500917,1610612755,PHI,1641737,Adem Bona,1,PT29M04.00S,4,7,2,5,3,0,1,1,2,2,4,0,0,0,2
2026-03-07,22500917,1610612755,PHI,1629656,Quentin Grimes,1,PT41M14.00S,26,6,1,5,3,1,0,4,3,9,15,3,8,5,7
2026-03-07,22500917,1610612755,PHI,1630178,Tyrese Maxey,1,PT37M50.80S,31,2,0,2,5,4,0,5,3,12,22,3,7,4,4
2026-03-07,22500917,1610612755,PHI,203083,Andre Drummond,0,PT18M56.00S,2,7,3,4,1,0,0,1,2,1,4,0,1,0,0
2026-03-07,22500917,1610612755,PHI,1626166,Cameron Payne,0,PT14M56.20S,6,1,0,1,6,2,1,0,2,3,7,0,2,0,0
2026-03-07,22500917,1610612755,PHI,1631133,Jabari Walker,0,PT17M24.00S,9,5,1,4,1,1,0,2,1,3,7,1,3,2,2
2026-03-07,22500917,1610612755,PHI,1630570,Trendon Watford,0,PT18M37.00S,10,2,0,2,2,0,1,0,4,5,7,0,0,0,0
2026-03-07,22500918,1610612763,MEM,1642377,Jaylen Wells,1,PT26M17.20S,8,1,0,1,1,0,0,1,4,2,8,2,8,2,2
2026-03-07,22500918,1610612763,MEM,1641713,GG Jackson,1,PT22M05.60S,14,7,2,5,1,1,1,2,1,6,12,1,4,1,2
2026-03-07,22500918,1610612763,MEM,1641765,Olivier-Maxence Prosper,1,PT22M28.00S,11,2,1,1,2,0,1,1,3,4,5,3,4,0,0
2026-03-07,22500918,1610612763,MEM,1630590,Scotty Pippen Jr.,1,PT23M25.00S,11,3,1,2,3,1,0,2,4,4,7,1,3,2,3
2026-03-07,22500918,1610612763,MEM,1629660,Ty Jerome,1,PT24M30.00S,23,2,1,1,7,3,0,1,5,7,17,2,5,7,8
2026-03-07,22500918,1610612763,MEM,1641707,Taylor Hendricks,0,PT26M11.00S,18,4,3,1,2,2,2,1,3,7,8,3,3,1,1
2026-03-07,22500918,1610612763,MEM,1642383,Walter Clayton Jr.,0,PT18M11.00S,2,2,0,2,6,0,0,4,1,1,5,0,1,0,0
2026-03-07,22500918,1610612763,MEM,1642942,Jahmai Mashack,0,PT24M43.10S,4,1,0,1,0,0,0,0,4,2,5,0,2,0,0
2026-03-07,22500918,1610612763,MEM,1642285,Cam Spencer,0,PT15M37.10S,12,3,3,0,4,0,0,0,1,4,6,2,4,2,2
2026-03-07,22500918,1610612763,MEM,1642907,Cedric Coward,0,PT21M45.00S,15,7,0,7,0,0,1,3,2,5,13,2,8,3,4
2026-03-07,22500918,1610612763,MEM,1642914,Javon Small,0,PT14M47.00S,2,2,0,2,3,1,1,0,1,0,1,0,1,2,2
2026-03-07,22500918,1610612746,LAC,202695,Kawhi Leonard,1,PT27M55.00S,28,5,1,4,2,2,0,0,0,8,15,0,3,12,14
2026-03-07,22500918,1610612746,LAC,1627884,Derrick Jones Jr.,1,PT30M29.00S,16,4,3,1,1,1,0,0,3,7,8,0,0,2,2
2026-03-07,22500918,1610612746,LAC,201572,Brook Lopez,1,PT12M26.00S,4,1,0,1,0,0,0,0,1,2,4,0,1,0,1
2026-03-07,22500918,1610612746,LAC,1627739,Kris Dunn,1,PT21M48.00S,0,3,1,2,3,2,0,3,1,0,2,0,1,0,0
2026-03-07,22500918,1610612746,LAC,1629636,Darius Garland,1,PT26M17.00S,21,4,1,3,6,0,0,3,3,8,20,3,8,2,3
2026-03-07,22500918,1610612746,LAC,1631097,Bennedict Mathurin,0,PT34M50.00S,21,10,3,7,1,1,1,2,2,6,15,0,3,9,9
2026-03-07,22500918,1610612746,LAC,1641757,Jordan Miller,0,PT33M14.00S,14,1,0,1,2,0,0,2,2,2,5,0,0,10,12
2026-03-07,22500918,1610612746,LAC,1642920,Kobe Sanders,0,PT19M10.00S,7,2,1,1,0,2,0,3,4,2,2,1,1,2,2
2026-03-07,22500918,1610612746,LAC,201587,Nicolas Batum,0,PT05M13.00S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-07,22500918,1610612746,LAC,1630543,Isaiah Jackson,0,PT24M55.00S,12,12,5,7,0,2,1,2,4,6,10,0,0,0,2
2026-03-07,22500918,1610612746,LAC,1642353,Cam Christie,0,PT02M15.00S,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0
2026-03-07,22500918,1610612746,LAC,1631102,TyTy Washington Jr.,0,PT01M28.00S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-07,22500919,1610612749,MIL,1628398,Kyle Kuzma,1,PT28M57.00S,18,2,1,1,5,0,0,0,5,6,12,3,5,3,3
2026-03-07,22500919,1610612749,MIL,203507,Giannis Antetokounmpo,1,PT27M02.00S,27,9,1,8,8,4,0,2,1,9,14,0,2,9,15
2026-03-07,22500919,1610612749,MIL,1626167,Myles Turner,1,PT18M13.00S,8,3,1,2,0,0,2,0,3,3,7,1,4,1,2
2026-03-07,22500919,1610612749,MIL,1631172,Ousmane Dieng,1,PT32M06.00S,11,8,0,8,9,0,0,2,1,4,8,3,6,0,0
2026-03-07,22500919,1610612749,MIL,1631157,Ryan Rollins,1,PT39M50.00S,13,11,1,10,8,1,2,4,1,5,15,3,9,0,0
2026-03-07,22500919,1610612749,MIL,1631260,AJ Green,0,PT20M47.00S,7,1,0,1,1,0,0,0,4,2,8,2,8,1,2
2026-03-07,22500919,1610612749,MIL,1626171,Bobby Portis,0,PT17M53.00S,12,4,2,2,0,0,1,2,1,5,8,0,2,2,2
2026-03-07,22500919,1610612749,MIL,1630579,Jericho Sims,0,PT29M51.00S,6,5,1,4,2,2,0,1,2,3,4,0,0,0,2
2026-03-07,22500919,1610612749,MIL,1630560,Cam Thomas,0,PT06M10.00S,3,0,0,0,0,0,0,0,0,1,1,1,1,0,2
2026-03-07,22500919,1610612749,MIL,1629018,Gary Trent Jr.,0,PT05M32.00S,3,1,0,1,0,0,0,0,2,1,3,1,3,0,0
2026-03-07,22500919,1610612749,MIL,1631250,Pete Nance,0,PT13M39.00S,5,4,0,4,0,0,0,0,0,2,5,1,4,0,0
2026-03-07,22500919,1610612762,UTA,1642262,Cody Williams,1,PT37M18.00S,13,11,4,7,2,2,0,1,0,4,12,1,5,4,4
2026-03-07,22500919,1610612762,UTA,1642271,Kyle Filipowski,1,PT34M11.00S,14,11,3,8,6,1,2,2,4,4,11,1,5,5,5
2026-03-07,22500919,1610612762,UTA,1631131,Oscar Tshiebwe,1,PT12M15.00S,6,5,1,4,1,0,0,0,4,3,4,0,0,0,1
2026-03-07,22500919,1610612762,UTA,1642846,Ace Bailey,1,PT29M26.00S,9,6,1,5,3,2,0,5,6,4,13,1,9,0,0
2026-03-07,22500919,1610612762,UTA,1641718,Keyonte George,1,PT29M24.00S,22,2,0,2,4,0,0,0,0,4,17,2,8,12,13
2026-03-07,22500919,1610612762,UTA,201567,Kevin Love,0,PT13M38.00S,3,6,1,5,0,0,0,1,1,1,3,1,3,0,0
2026-03-07,22500919,1610612762,UTA,1629723,John Konchar,0,PT26M06.00S,2,3,1,2,0,0,1,0,2,0,2,0,2,2,4
2026-03-07,22500919,1610612762,UTA,1642396,Blake Hinson,0,PT22M55.00S,8,2,2,0,3,0,0,0,0,3,9,2,7,0,0
2026-03-07,22500919,1610612762,UTA,1641989,Elijah Harkless,0,PT16M06.00S,5,2,0,2,2,0,0,2,1,2,7,1,4,0,0
2026-03-07,22500919,1610612762,UTA,1641729,Brice Sensabaugh,0,PT18M41.00S,17,5,0,5,2,2,0,0,1,6,12,3,6,2,2
2026-03-07,22500920,1610612760,OKC,1641717,Cason Wallace,1,PT31M12.70S,9,0,0,0,2,4,0,3,2,4,8,1,3,0,0
2026-03-07,22500920,1610612760,OKC,1629652,Luguentz Dort,1,PT33M29.70S,8,5,1,4,2,1,0,1,1,3,10,2,7,0,0
2026-03-07,22500920,1610612760,OKC,1631119,Jaylin Williams,1,PT33M04.00S,9,14,2,12,4,0,0,6,3,3,7,3,6,0,0
2026-03-07,22500920,1610612760,OKC,1630198,Isaiah Joe,1,PT34M47.90S,18,4,0,4,3,0,0,0,4,5,12,2,7,6,6
2026-03-07,22500920,1610612760,OKC,1628983,Shai Gilgeous-Alexander,1,PT35M00.00S,27,5,0,5,5,1,1,4,1,6,15,1,4,14,15
2026-03-07,22500920,1610612760,OKC,1642272,Jared McCain,0,PT12M56.00S,9,2,1,1,1,0,0,0,3,3,7,3,6,0,0
2026-03-07,22500920,1610612760,OKC,1630598,Aaron Wiggins,0,PT28M31.00S,9,4,2,2,4,1,0,0,2,3,9,1,5,2,2
2026-03-07,22500920,1610612760,OKC,1629026,Kenrich Williams,0,PT19M16.40S,13,7,0,7,1,0,0,0,2,5,9,2,4,1,1
2026-03-07,22500920,1610612760,OKC,1642964,Brooks Barnhizer,0,PT11M42.30S,2,1,1,0,2,0,0,0,0,1,1,0,0,0,0
2026-03-07,22500920,1610612744,GSW,1630611,Gui Santos,1,PT37M05.70S,22,11,3,8,3,2,0,1,2,8,19,2,9,4,6
2026-03-07,22500920,1610612744,GSW,203110,Draymond Green,1,PT32M38.00S,16,4,2,2,5,2,0,4,2,6,10,4,6,0,0
2026-03-07,22500920,1610612744,GSW,201143,Al Horford,1,PT28M43.00S,4,5,1,4,4,0,1,1,1,2,6,0,3,0,0
2026-03-07,22500920,1610612744,GSW,1630311,Pat Spencer,1,PT25M28.30S,9,1,0,1,1,1,0,2,2,4,6,1,2,0,0
2026-03-07,22500920,1610612744,GSW,1641764,Brandin Podziemski,1,PT39M03.00S,17,6,1,5,6,2,0,1,1,6,17,3,10,2,2
2026-03-07,22500920,1610612744,GSW,1627780,Gary Payton II,0,PT22M04.20S,7,12,7,5,1,1,0,1,2,3,8,1,4,0,2
2026-03-07,22500920,1610612744,GSW,1643018,LJ Cryer,0,PT17M00.40S,6,2,0,2,0,0,0,0,2,2,4,2,4,0,0
2026-03-07,22500920,1610612744,GSW,204001,Kristaps Porziņģis,0,PT22M59.10S,9,5,1,4,5,0,1,1,4,3,10,0,3,3,6
2026-03-07,22500920,1610612744,GSW,1642502,Malevy Leons,0,PT06M23.00S,3,1,0,1,2,0,1,0,0,1,2,1,2,0,0
2026-03-07,22500920,1610612744,GSW,1631466,Nate Williams,0,PT08M35.30S,4,0,0,0,1,0,0,0,2,1,6,0,2,2,2
2026-03-08,22500921,1610612739,CLE,1630241,Sam Merrill,1,PT29M06.70S,5,5,1,4,4,1,0,0,5,2,9,1,7,0,0
2026-03-08,22500921,1610612739,CLE,1629731,Dean Wade,1,PT20M34.30S,7,3,0,3,0,1,0,0,5,3,5,1,3,0,0
2026-03-08,22500921,1610612739,CLE,1630596,Evan Mobley,1,PT31M05.00S,24,8,5,3,1,0,3,2,0,10,19,2,6,2,3
2026-03-08,22500921,1610612739,CLE,1628378,Donovan Mitchell,1,PT33M28.00S,30,7,0,7,5,1,2,0,1,9,18,3,9,9,11
2026-03-08,22500921,1610612739,CLE,201935,James Harden,1,PT38M20.00S,19,4,1,3,10,0,0,0,0,6,16,3,8,4,7
2026-03-08,22500921,1610612739,CLE,1642281,Jaylon Tyson,0,PT25M19.80S,8,6,2,4,1,0,0,1,2,3,8,2,6,0,0
2026-03-08,22500921,1610612739,CLE,1628418,Thomas Bryant,0,PT13M37.00S,3,2,0,2,0,0,0,1,1,1,6,1,4,0,0
2026-03-08,22500921,1610612739,CLE,203471,Dennis Schröder,0,PT20M23.00S,2,3,0,3,2,0,0,2,1,1,4,0,1,0,0
2026-03-08,22500921,1610612739,CLE,1631165,Keon Ellis,0,PT24M04.20S,0,3,1,2,0,1,1,0,4,0,1,0,1,0,0
2026-03-08,22500921,1610612739,CLE,1641854,Craig Porter Jr.,0,PT04M02.00S,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
2026-03-08,22500921,1610612738,BOS,1628369,Jayson Tatum,1,PT27M02.40S,20,3,1,2,2,0,0,1,1,6,16,2,9,6,7
2026-03-08,22500921,1610612738,BOS,1630573,Sam Hauser,1,PT24M24.70S,15,4,1,3,0,0,0,1,0,5,10,5,10,0,0
2026-03-08,22500921,1610612738,BOS,1629674,Neemias Queta,1,PT35M51.60S,4,11,0,11,1,0,0,0,4,2,7,0,0,0,0
2026-03-08,22500921,1610612738,BOS,1627759,Jaylen Brown,1,PT37M45.00S,23,9,3,6,8,0,0,4,5,7,17,1,3,8,9
2026-03-08,22500921,1610612738,BOS,1628401,Derrick White,1,PT35M36.80S,6,7,1,6,5,0,0,0,2,2,9,0,3,2,2
2026-03-08,22500921,1610612738,BOS,1630202,Payton Pritchard,0,PT34M48.00S,18,3,1,2,7,1,0,2,2,7,12,2,6,2,2
2026-03-08,22500921,1610612738,BOS,1631248,Baylor Scheierman,0,PT25M49.00S,16,10,2,8,0,1,0,0,1,6,8,4,6,0,0
2026-03-08,22500921,1610612738,BOS,1642864,Hugo González,0,PT07M04.00S,0,1,0,1,1,0,0,0,2,0,1,0,0,0,0
2026-03-08,22500921,1610612738,BOS,1630568,Luka Garza,0,PT11M38.50S,7,1,1,0,1,0,0,2,3,2,4,1,1,2,2
2026-03-08,22500922,1610612747,LAL,203935,Marcus Smart,1,PT29M16.70S,5,3,1,2,4,2,0,1,2,1,10,0,5,3,4
2026-03-08,22500922,1610612747,LAL,1629060,Rui Hachimura,1,PT36M45.00S,13,7,2,5,2,0,1,1,0,5,11,3,8,0,0
2026-03-08,22500922,1610612747,LAL,1629028,Deandre Ayton,1,PT19M55.00S,6,8,2,6,0,0,2,0,2,3,4,0,0,0,0
2026-03-08,22500922,1610612747,LAL,1630559,Austin Reaves,1,PT38M49.00S,25,4,0,4,5,3,1,1,2,8,16,3,6,6,7
2026-03-08,22500922,1610612747,LAL,1629029,Luka Dončić,1,PT38M24.00S,35,8,0,8,4,2,0,6,3,11,25,5,16,8,10
2026-03-08,22500922,1610612747,LAL,1628379,Luke Kennard,0,PT26M51.30S,12,2,0,2,1,1,0,2,2,4,8,3,7,1,1
2026-03-08,22500922,1610612747,LAL,1629637,Jaxson Hayes,0,PT16M38.00S,5,4,3,1,0,1,0,1,2,0,3,0,0,5,6
2026-03-08,22500922,1610612747,LAL,1631222,Jake LaRavia,0,PT12M54.00S,6,4,3,1,3,0,0,1,3,2,2,0,0,2,2
2026-03-08,22500922,1610612747,LAL,1629020,Jarred Vanderbilt,0,PT10M28.00S,3,2,1,1,1,0,1,0,2,1,2,1,2,0,0
2026-03-08,22500922,1610612747,LAL,1628467,Maxi Kleber,0,PT09M59.00S,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
2026-03-08,22500922,1610612752,NYK,1628404,Josh Hart,1,PT22M28.80S,8,6,1,5,2,2,0,1,3,4,8,0,1,0,0
2026-03-08,22500922,1610612752,NYK,1628384,OG Anunoby,1,PT37M58.20S,13,8,3,5,1,1,0,2,4,5,11,1,4,2,2
2026-03-08,22500922,1610612752,NYK,1626157,Karl-Anthony Towns,1,PT33M52.00S,25,16,1,15,2,1,1,2,4,8,17,1,5,8,8
2026-03-08,22500922,1610612752,NYK,1628969,Mikal Bridges,1,PT27M21.00S,0,6,3,3,5,1,1,2,4,0,6,0,4,0,0
2026-03-08,22500922,1610612752,NYK,1628973,Jalen Brunson,1,PT42M08.00S,24,6,0,6,7,0,0,7,2,8,19,3,8,5,7
2026-03-08,22500922,1610612752,NYK,1629011,Mitchell Robinson,0,PT16M54.00S,4,4,2,2,0,1,0,0,1,2,3,0,0,0,0
2026-03-08,22500922,1610612752,NYK,1629013,Landry Shamet,0,PT27M23.00S,10,1,0,1,2,1,0,3,0,4,8,2,6,0,0
2026-03-08,22500922,1610612752,NYK,1642885,Mohamed Diawara,0,PT14M35.00S,4,0,0,0,2,0,0,0,2,1,4,0,3,2,2
2026-03-08,22500922,1610612752,NYK,1630631,Jose Alvarado,0,PT07M13.00S,0,0,0,0,1,0,0,1,0,0,2,0,1,0,0
2026-03-08,22500922,1610612752,NYK,203903,Jordan Clarkson,0,PT10M07.00S,9,0,0,0,1,0,0,0,3,3,4,1,2,2,2
2026-03-08,22500923,1610612748,MIA,1641796,Pelle Larsson,1,PT32M45.50S,10,5,2,3,5,0,0,1,2,3,10,1,3,3,4
2026-03-08,22500923,1610612748,MIA,1642066,Myron Gardner,1,PT16M29.00S,4,6,2,4,2,0,0,1,4,1,3,0,0,2,2
2026-03-08,22500923,1610612748,MIA,1628389,Bam Adebayo,1,PT34M02.00S,24,9,3,6,6,1,1,2,1,7,17,4,10,6,6
2026-03-08,22500923,1610612748,MIA,1629639,Tyler Herro,1,PT30M18.00S,25,6,1,5,3,1,0,1,1,8,16,4,8,5,6
2026-03-08,22500923,1610612748,MIA,1630558,Davion Mitchell,1,PT24M17.00S,8,2,0,2,4,1,0,0,2,4,5,0,1,0,0
2026-03-08,22500923,1610612748,MIA,1642276,Kel'el Ware,0,PT25M58.00S,12,6,3,3,0,2,2,1,4,6,9,0,3,0,0
2026-03-08,22500923,1610612748,MIA,1631170,Jaime Jaquez Jr.,0,PT29M22.00S,19,6,1,5,7,0,1,1,2,6,18,1,3,6,6
2026-03-08,22500923,1610612748,MIA,1642857,Kasparas Jakučionis,0,PT21M43.00S,12,2,1,1,0,1,0,2,3,5,8,2,3,0,0
2026-03-08,22500923,1610612748,MIA,1630696,Dru Smith,0,PT22M09.00S,7,4,0,4,4,3,1,1,4,3,6,0,1,1,1
2026-03-08,22500923,1610612748,MIA,1642884,Vladislav Goldin,0,PT02M08.00S,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0
2026-03-08,22500923,1610612748,MIA,1631211,Trevor Keels,0,PT00M48.50S,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0
2026-03-08,22500923,1610612765,DET,1629130,Duncan Robinson,1,PT23M55.00S,3,3,1,2,2,0,1,0,3,1,7,1,7,0,0
2026-03-08,22500923,1610612765,DET,202699,Tobias Harris,1,PT24M16.00S,9,1,0,1,0,0,3,0,2,3,6,0,2,3,3
2026-03-08,22500923,1610612765,DET,1631105,Jalen Duren,1,PT26M07.00S,24,5,1,4,1,0,1,1,3,10,12,0,0,4,5
2026-03-08,22500923,1610612765,DET,1630595,Cade Cunningham,1,PT35M09.00S,26,1,0,1,10,0,0,4,3,9,18,6,9,2,2
2026-03-08,22500923,1610612765,DET,1631204,Marcus Sasser,1,PT19M29.00S,2,2,1,1,2,1,0,0,3,0,3,0,2,2,2
2026-03-08,22500923,1610612765,DET,1630191,Isaiah Stewart,0,PT22M09.00S,14,6,4,2,1,0,1,2,4,6,11,1,2,1,2
